datetime,count
2012-09-25 03:00:00,8.016285739961218
2012-09-25 04:00:00,8.016285739961218
2012-09-25 05:00:00,37.203600311279295
2012-09-25 06:00:00,169.3881607055664
2012-09-25 07:00:00,457.6476196289062
2012-09-25 08:00:00,699.3960978190105
2012-09-25 09:00:00,337.5918273925781
2012-09-25 10:00:00,198.8726847330729
2012-09-25 11:00:00,208.44576432969836
2012-09-25 12:00:00,261.10247264188877
2012-09-25 13:00:00,272.2235026640051
2012-09-25 14:00:00,263.88782784598214
2012-09-25 15:00:00,296.42872314453126
2012-09-25 16:00:00,453.72857666015625
2012-09-25 17:00:00,823.5956420898438
2012-09-25 18:00:00,821.0036315917969
2012-09-25 19:00:00,523.1929728190105
2012-09-25 20:00:00,367.4356689453125
2012-09-25 21:00:00,248.39737447102863
2012-09-25 22:00:00,192.5672836303711
2012-09-25 23:00:00,89.3387222290039
2012-09-26 00:00:00,44.216366507790305
2012-09-26 01:00:00,19.6616617285687
2012-09-26 02:00:00,12.085305123896031
2012-09-26 03:00:00,9.61029409551296
2012-09-26 04:00:00,9.61029409551296
2012-09-26 05:00:00,39.13353958129883
2012-09-26 06:00:00,170.59982299804688
2012-09-26 07:00:00,471.9413445514181
2012-09-26 08:00:00,679.1612243652344
2012-09-26 09:00:00,315.97799343532984
2012-09-26 10:00:00,220.97283732096355
2012-09-26 11:00:00,231.20929514567058
2012-09-26 12:00:00,302.7559168198529
2012-09-26 13:00:00,287.46179917279414
2012-09-26 14:00:00,276.53406808035714
2012-09-26 15:00:00,308.40467529296876
2012-09-26 16:00:00,454.36145528157556
2012-09-26 17:00:00,813.8945966448102
2012-09-26 18:00:00,813.8945966448102
2012-09-26 19:00:00,599.3853149414062
2012-09-26 20:00:00,408.6831512451172
2012-09-26 21:00:00,309.2505883110894
2012-09-26 22:00:00,217.27613067626953
2012-09-26 23:00:00,152.9409942626953
2012-09-27 00:00:00,55.09033889770508
2012-09-27 01:00:00,19.6616617285687
2012-09-27 02:00:00,12.085305123896031
2012-09-27 03:00:00,10.469725140658293
2012-09-27 04:00:00,9.61029409551296
2012-09-27 05:00:00,39.13353958129883
2012-09-27 06:00:00,166.09982299804688
2012-09-27 07:00:00,471.9536889117697
2012-09-27 08:00:00,667.2445576985676
2012-09-27 09:00:00,320.0310635036892
2012-09-27 10:00:00,201.1486358642578
2012-09-27 11:00:00,232.61540985107422
2012-09-27 12:00:00,290.2806846217105
2012-09-27 13:00:00,287.46179917279414
2012-09-27 14:00:00,276.53406808035714
2012-09-27 15:00:00,308.40467529296876
2012-09-27 16:00:00,454.36145528157556
2012-09-27 17:00:00,833.2001647949219
2012-09-27 18:00:00,831.7797241210938
2012-09-27 19:00:00,592.7808532714844
2012-09-27 20:00:00,408.53533935546875
2012-09-27 21:00:00,304.14156426323785
2012-09-27 22:00:00,230.23062460763114
2012-09-27 23:00:00,162.57508087158203
2012-09-28 00:00:00,77.24413299560547
2012-09-28 01:00:00,36.79481050703261
2012-09-28 02:00:00,17.44074061821247
2012-09-28 03:00:00,11.37170887860385
2012-09-28 04:00:00,11.969760826655797
2012-09-28 05:00:00,38.42280807495117
2012-09-28 06:00:00,145.87276458740234
2012-09-28 07:00:00,393.4298553466797
2012-09-28 08:00:00,699.2973531087239
2012-09-28 09:00:00,362.40470038519965
2012-09-28 10:00:00,250.74808349609376
2012-09-28 11:00:00,284.62062072753906
2012-09-28 12:00:00,353.3027069091797
2012-09-28 13:00:00,353.3027069091797
2012-09-28 14:00:00,353.3027069091797
2012-09-28 15:00:00,382.9109649658203
2012-09-28 16:00:00,516.0354766845703
2012-09-28 17:00:00,795.8789367675781
2012-09-28 18:00:00,780.3088989257812
2012-09-28 19:00:00,405.9772033691406
2012-09-28 20:00:00,310.73725382486975
2012-09-28 21:00:00,255.23556518554688
2012-09-28 22:00:00,207.7303968157087
2012-09-28 23:00:00,165.00363159179688
2012-09-29 00:00:00,143.29571990966798
2012-09-29 01:00:00,106.25581402248807
2012-09-29 02:00:00,74.26579115125868
2012-09-29 03:00:00,40.915449142456055
2012-09-29 04:00:00,13.724645137786865
2012-09-29 05:00:00,14.3261399269104
2012-09-29 06:00:00,35.13169710976737
2012-09-29 07:00:00,101.9606099809919
2012-09-29 08:00:00,205.18481021457248
2012-09-29 09:00:00,326.3375481499566
2012-09-29 10:00:00,411.051513671875
2012-09-29 11:00:00,529.1097666422527
2012-09-29 12:00:00,587.2181324678309
2012-09-29 13:00:00,587.2181324678309
2012-09-29 14:00:00,587.2181324678309
2012-09-29 15:00:00,585.3220143037684
2012-09-29 16:00:00,542.1095377604167
2012-09-29 17:00:00,481.9104919433594
2012-09-29 18:00:00,450.23419189453125
2012-09-29 19:00:00,351.500478108724
2012-09-29 20:00:00,268.3563690185547
2012-09-29 21:00:00,205.82212660047742
2012-09-29 22:00:00,218.59188951764787
2012-09-29 23:00:00,169.52864837646484
2012-09-30 00:00:00,136.07072906494142
2012-09-30 01:00:00,107.06597137451172
2012-09-30 02:00:00,81.5287005106608
2012-09-30 03:00:00,24.03083568964249
2012-09-30 04:00:00,15.162102760412754
2012-09-30 05:00:00,14.381262840368809
2012-09-30 06:00:00,24.43798828125
2012-09-30 07:00:00,70.7288453238351
2012-09-30 08:00:00,120.43155452183315
2012-09-30 09:00:00,284.7988586425781
2012-09-30 10:00:00,433.4401550292969
2012-09-30 11:00:00,537.6345774332683
2012-09-30 12:00:00,582.0042347627527
2012-09-30 13:00:00,582.0042347627527
2012-09-30 14:00:00,582.0042347627527
2012-09-30 15:00:00,593.2311939912684
2012-09-30 16:00:00,538.0374450683594
2012-09-30 17:00:00,477.5567932128906
2012-09-30 18:00:00,454.01853942871094
2012-09-30 19:00:00,303.32000732421875
2012-09-30 20:00:00,231.8674774169922
2012-09-30 21:00:00,177.8904554578993
2012-09-30 22:00:00,118.22981262207031
2012-09-30 23:00:00,102.5002555847168
2012-10-20 00:00:00,143.39794794718426
2012-10-20 01:00:00,95.37763298882379
2012-10-20 02:00:00,60.54898537529839
2012-10-20 03:00:00,25.406604766845703
2012-10-20 04:00:00,9.62125829922951
2012-10-20 05:00:00,8.943726103184588
2012-10-20 06:00:00,33.250659397670205
2012-10-20 07:00:00,86.88196999686105
2012-10-20 08:00:00,201.96531253390842
2012-10-20 09:00:00,363.2215118408203
2012-10-20 10:00:00,472.6117401123047
2012-10-20 11:00:00,523.1699930826824
2012-10-20 12:00:00,587.1596913057215
2012-10-20 13:00:00,587.1596913057215
2012-10-20 14:00:00,587.1596913057215
2012-10-20 15:00:00,585.263573141659
2012-10-20 16:00:00,544.3849283854167
2012-10-20 17:00:00,488.0149841308594
2012-10-20 18:00:00,464.9542694091797
2012-10-20 19:00:00,352.5637868245443
2012-10-20 20:00:00,241.08634440104169
2012-10-20 21:00:00,199.33294525146485
2012-10-20 22:00:00,174.0954116821289
2012-10-20 23:00:00,147.82855224609375
2012-10-21 00:00:00,137.4014612833659
2012-10-21 01:00:00,102.20487976074219
2012-10-21 02:00:00,61.78377999199761
2012-10-21 03:00:00,22.85109287653214
2012-10-21 04:00:00,14.579793514349522
2012-10-21 05:00:00,14.616000236609043
2012-10-21 06:00:00,22.38332176208496
2012-10-21 07:00:00,69.36340005057198
2012-10-21 08:00:00,116.0703626360212
2012-10-21 09:00:00,269.2040710449219
2012-10-21 10:00:00,423.8542022705078
2012-10-21 11:00:00,519.1773630777996
2012-10-21 12:00:00,569.4640583711512
2012-10-21 13:00:00,581.9458241182215
2012-10-21 14:00:00,581.9458241182215
2012-10-21 15:00:00,581.9458241182215
2012-10-21 16:00:00,532.9510498046875
2012-10-21 17:00:00,481.7022705078125
2012-10-21 18:00:00,457.89707946777344
2012-10-21 19:00:00,304.38331604003906
2012-10-21 20:00:00,211.8374481201172
2012-10-21 21:00:00,127.71206665039062
2012-10-21 22:00:00,113.10578918457031
2012-10-21 23:00:00,100.43190002441406
2012-10-22 00:00:00,40.665945053100586
2012-10-22 01:00:00,14.037446975708008
2012-10-22 02:00:00,8.47060251235962
2012-10-22 03:00:00,7.775053344789098
2012-10-22 04:00:00,7.658840499940466
2012-10-22 05:00:00,35.524481201171874
2012-10-22 06:00:00,136.60137176513672
2012-10-22 07:00:00,389.21405029296875
2012-10-22 08:00:00,697.9224650065105
2012-10-22 09:00:00,299.20406232561385
2012-10-22 10:00:00,182.666748046875
2012-10-22 11:00:00,217.63833787706164
2012-10-22 12:00:00,261.13833079618564
2012-10-22 13:00:00,276.95174363080196
2012-10-22 14:00:00,266.02401253836496
2012-10-22 15:00:00,299.4330261230469
2012-10-22 16:00:00,403.1166229248047
2012-10-22 17:00:00,768.521728515625
2012-10-22 18:00:00,688.6463361467634
2012-10-22 19:00:00,460.00499180385043
2012-10-22 20:00:00,311.5222930908203
2012-10-22 21:00:00,220.38288116455078
2012-10-22 22:00:00,129.90194920131137
2012-10-22 23:00:00,86.68123330010309
2012-10-23 00:00:00,37.824691984388565
2012-10-23 01:00:00,18.051797493644383
2012-10-23 02:00:00,10.75639763411942
2012-10-23 03:00:00,8.28138660573635
2012-10-23 04:00:00,7.984956584992956
2012-10-23 05:00:00,37.687893295288085
2012-10-23 06:00:00,136.5471420288086
2012-10-23 07:00:00,438.7524353027344
2012-10-23 08:00:00,699.4462076822917
2012-10-23 09:00:00,341.87266540527344
2012-10-23 10:00:00,180.20203399658203
2012-10-23 11:00:00,210.83127763536243
2012-10-23 12:00:00,263.48798594755283
2012-10-23 13:00:00,276.39420273724727
2012-10-23 14:00:00,263.7917279924665
2012-10-23 15:00:00,300.84600524902345
2012-10-23 16:00:00,459.5460662841797
2012-10-23 17:00:00,835.3915405273438
2012-10-23 18:00:00,725.6645856584821
2012-10-23 19:00:00,505.9696044921875
2012-10-23 20:00:00,366.2325439453125
2012-10-23 21:00:00,256.4259736802843
2012-10-23 22:00:00,195.5731964111328
2012-10-23 23:00:00,106.02133124215263
2012-10-24 00:00:00,43.782671668312766
2012-10-24 01:00:00,19.22796688909116
2012-10-24 02:00:00,11.65161076125565
2012-10-24 03:00:00,9.16997360372219
2012-10-24 04:00:00,9.16997360372219
2012-10-24 05:00:00,38.6932186126709
2012-10-24 06:00:00,170.15951538085938
2012-10-24 07:00:00,471.7061150592306
2012-10-24 08:00:00,699.9143778483074
2012-10-24 09:00:00,347.579345703125
2012-10-24 10:00:00,246.97260284423828
2012-10-24 11:00:00,234.70442759195964
2012-10-24 12:00:00,305.71029304055605
2012-10-24 13:00:00,289.0685496610754
2012-10-24 14:00:00,276.6596173967634
2012-10-24 15:00:00,313.7138946533203
2012-10-24 16:00:00,461.07088216145837
2012-10-24 17:00:00,831.2213134765625
2012-10-24 18:00:00,829.8008728027344
2012-10-24 19:00:00,549.0540771484375
2012-10-24 20:00:00,406.5989227294922
2012-10-24 21:00:00,273.13861253526477
2012-10-24 22:00:00,217.8982925415039
2012-10-24 23:00:00,157.2749786376953
2012-10-25 00:00:00,54.65664405822754
2012-10-25 01:00:00,19.22796688909116
2012-10-25 02:00:00,11.65161076125565
2012-10-25 03:00:00,9.17659973287258
2012-10-25 04:00:00,9.17659973287258
2012-10-25 05:00:00,38.69984474182129
2012-10-25 06:00:00,165.66614532470703
2012-10-25 07:00:00,466.26444940981656
2012-10-25 08:00:00,699.9143778483074
2012-10-25 09:00:00,351.3993377685547
2012-10-25 10:00:00,211.5426025390625
2012-10-25 11:00:00,241.61415100097656
2012-10-25 12:00:00,295.98635783948396
2012-10-25 13:00:00,293.1674723905676
2012-10-25 14:00:00,283.308451625279
2012-10-25 15:00:00,302.958339436849
2012-10-25 16:00:00,419.36488342285156
2012-10-25 17:00:00,818.1962449815538
2012-10-25 18:00:00,799.6050584581163
2012-10-25 19:00:00,485.8555908203125
2012-10-25 20:00:00,379.9865417480469
2012-10-25 21:00:00,260.43826463487414
2012-10-25 22:00:00,222.5816911969866
2012-10-25 23:00:00,156.6084976196289
2012-10-26 00:00:00,67.72709910074869
2012-10-26 01:00:00,32.36111566755507
2012-10-26 02:00:00,17.00704577873493
2012-10-26 03:00:00,11.536066464015416
2012-10-26 04:00:00,11.536066464015416
2012-10-26 05:00:00,37.98911323547363
2012-10-26 06:00:00,145.4390869140625
2012-10-26 07:00:00,399.37123107910156
2012-10-26 08:00:00,551.6363220214844
2012-10-26 09:00:00,357.6620093451606
2012-10-26 10:00:00,255.94486083984376
2012-10-26 11:00:00,289.07421875
2012-10-26 12:00:00,372.70772976345484
2012-10-26 13:00:00,372.70772976345484
2012-10-26 14:00:00,375.8426632351345
2012-10-26 15:00:00,383.26075744628906
2012-10-26 16:00:00,534.0374603271484
2012-10-26 17:00:00,522.8848266601562
2012-10-26 18:00:00,509.90679931640625
2012-10-26 19:00:00,381.3760986328125
2012-10-26 20:00:00,286.10805765787757
2012-10-26 21:00:00,250.62950303819446
2012-10-26 22:00:00,202.55187661307198
2012-10-26 23:00:00,165.04295349121094
2012-10-27 00:00:00,136.89903717041017
2012-10-27 01:00:00,96.53033532036676
2012-10-27 02:00:00,72.23102018568251
2012-10-27 03:00:00,39.828410148620605
2012-10-27 04:00:00,13.027132987976074
2012-10-27 05:00:00,13.616182327270508
2012-10-27 06:00:00,32.9647354398455
2012-10-27 07:00:00,100.91581780569894
2012-10-27 08:00:00,204.55704837375217
2012-10-27 09:00:00,363.2215118408203
2012-10-27 10:00:00,472.6117401123047
2012-10-27 11:00:00,535.6517435709636
2012-10-27 12:00:00,595.0261158662684
2012-10-27 13:00:00,595.0261158662684
2012-10-27 14:00:00,595.0261158662684
2012-10-27 15:00:00,585.263573141659
2012-10-27 16:00:00,543.4512736002605
2012-10-27 17:00:00,480.02503967285156
2012-10-27 18:00:00,456.96435546875
2012-10-27 19:00:00,351.5329945882162
2012-10-27 20:00:00,268.3888854980469
2012-10-27 21:00:00,205.85465070936414
2012-10-27 22:00:00,218.6244136265346
2012-10-27 23:00:00,169.56117248535156
2012-10-28 00:00:00,138.4625442504883
2012-10-28 01:00:00,106.35601043701172
2012-10-28 02:00:00,82.47238794962564
2012-10-28 03:00:00,41.553062438964844
2012-10-28 04:00:00,17.834468841552734
2012-10-28 05:00:00,18.423518180847168
2012-10-28 06:00:00,23.771821975708008
2012-10-28 07:00:00,73.79832240513393
2012-10-28 08:00:00,128.5663048880441
2012-10-28 09:00:00,282.9050598144531
2012-10-28 10:00:00,411.8286895751953
2012-10-28 11:00:00,517.9889322916667
2012-10-28 12:00:00,550.0233998018152
2012-10-28 13:00:00,550.0233998018152
2012-10-28 14:00:00,568.2380604463465
2012-10-28 15:00:00,565.6071400361902
2012-10-28 16:00:00,509.5798645019531
2012-10-28 17:00:00,454.8217315673828
2012-10-28 18:00:00,395.8024444580078
2012-10-28 19:00:00,213.2454325358073
2012-10-28 20:00:00,157.0756617954799
2012-10-28 21:00:00,129.06087493896484
2012-10-28 22:00:00,114.45459747314453
2012-10-28 23:00:00,99.08309173583984
2012-10-29 00:00:00,41.479835510253906
2012-10-30 13:00:00,223.95811825706846
2012-10-30 14:00:00,223.95811825706846
2012-10-30 15:00:00,235.76134381975447
2012-10-30 16:00:00,312.9781036376953
2012-10-30 17:00:00,552.3179888044085
2012-10-30 18:00:00,510.9489419119699
2012-10-30 19:00:00,462.79644993373324
2012-10-30 20:00:00,244.70748574393136
2012-10-30 21:00:00,180.77220153808594
2012-10-30 22:00:00,146.26563856336804
2012-10-30 23:00:00,128.4119398328993
2012-10-31 00:00:00,81.7821013132731
2012-10-31 01:00:00,19.330062866210938
2012-10-31 02:00:00,11.552760651237087
2012-10-31 03:00:00,8.977840267243932
2012-10-31 04:00:00,8.977840267243932
2012-10-31 05:00:00,36.60292472839355
2012-10-31 06:00:00,134.60721588134766
2012-10-31 07:00:00,374.74529012044275
2012-10-31 08:00:00,620.0953979492188
2012-10-31 09:00:00,305.06864759657117
2012-10-31 10:00:00,191.97377607557507
2012-10-31 11:00:00,196.3055174085829
2012-10-31 12:00:00,249.56686262650925
2012-10-31 13:00:00,252.45443586869675
2012-10-31 14:00:00,251.57243208451706
2012-10-31 15:00:00,263.40163167317706
2012-10-31 16:00:00,361.40464782714844
2012-10-31 17:00:00,555.473388671875
2012-10-31 18:00:00,554.4236022949219
2012-10-31 19:00:00,383.650146484375
2012-10-31 20:00:00,266.74278259277344
2012-10-31 21:00:00,184.55198160807294
2012-10-31 22:00:00,152.66017744276257
2012-10-31 23:00:00,130.76303312513562
2012-11-20 00:00:00,27.432632446289062
2012-11-20 01:00:00,16.882352828979492
2012-11-20 02:00:00,8.828959941864014
2012-11-20 03:00:00,8.057459674897741
2012-11-20 04:00:00,8.057459674897741
2012-11-20 05:00:00,33.68309989929199
2012-11-20 06:00:00,127.75102996826172
2012-11-20 07:00:00,352.66040547688806
2012-11-20 08:00:00,574.9888305664062
2012-11-20 09:00:00,303.59039137098523
2012-11-20 10:00:00,181.940283203125
2012-11-20 11:00:00,189.13174438476562
2012-11-20 12:00:00,240.7579534621466
2012-11-20 13:00:00,242.30382138206846
2012-11-20 14:00:00,241.42181759788878
2012-11-20 15:00:00,261.1016758510045
2012-11-20 16:00:00,355.47764587402344
2012-11-20 17:00:00,553.7761535644531
2012-11-20 18:00:00,554.1468383789063
2012-11-20 19:00:00,382.1492156982422
2012-11-20 20:00:00,253.1587873186384
2012-11-20 21:00:00,178.2433853149414
2012-11-20 22:00:00,129.34793345133463
2012-11-20 23:00:00,111.13617960611978
2012-11-21 00:00:00,47.966927210489914
2012-11-21 01:00:00,19.764888763427734
2012-11-21 02:00:00,18.29863452911377
2012-11-21 03:00:00,8.986872039857458
2012-11-21 04:00:00,8.986872039857458
2012-11-21 05:00:00,34.37195602416992
2012-11-21 06:00:00,126.92853546142578
2012-11-21 07:00:00,365.46436055501306
2012-11-21 08:00:00,621.0578308105469
2012-11-21 09:00:00,305.50347730848523
2012-11-21 10:00:00,179.6373275756836
2012-11-21 11:00:00,198.4260482788086
2012-11-21 12:00:00,253.37432722611862
2012-11-21 13:00:00,253.37432722611862
2012-11-21 14:00:00,258.7190232710405
2012-11-21 15:00:00,273.466313680013
2012-11-21 16:00:00,362.3245391845703
2012-11-21 17:00:00,555.0518798828125
2012-11-21 18:00:00,576.8201782226563
2012-11-21 19:00:00,382.78932189941406
2012-11-21 20:00:00,260.51463317871094
2012-11-21 21:00:00,183.7908477783203
2012-11-21 22:00:00,139.18310546875
2012-11-21 23:00:00,102.61101150512695
2012-11-22 00:00:00,64.49379221598308
2012-11-22 01:00:00,50.958153406778976
2012-11-22 02:00:00,24.88762378692627
2012-11-22 03:00:00,11.297345005097936
2012-11-22 04:00:00,8.208648048463415
2012-11-22 05:00:00,20.24342918395996
2012-11-22 06:00:00,27.448179880777992
2012-11-22 07:00:00,81.83210160997179
2012-11-22 08:00:00,171.17416381835938
2012-11-22 09:00:00,246.34001770019532
2012-11-22 10:00:00,304.8272979736328
2012-11-22 11:00:00,449.81182861328125
2012-11-22 12:00:00,443.2672119140625
2012-11-22 13:00:00,521.1671070772059
2012-11-22 14:00:00,522.4773487764246
2012-11-22 15:00:00,523.5545277315027
2012-11-22 16:00:00,404.40098571777344
2012-11-22 17:00:00,463.3648376464844
2012-11-22 18:00:00,271.009521484375
2012-11-22 19:00:00,350.0231628417969
2012-11-22 20:00:00,244.47784423828125
2012-11-22 21:00:00,200.4225311279297
2012-11-22 22:00:00,153.43990325927734
2012-11-22 23:00:00,113.67400741577148
2012-11-23 00:00:00,37.44370142618815
2012-11-23 01:00:00,35.69283167521159
2012-11-23 02:00:00,18.74681282043457
2012-11-23 03:00:00,8.86512740713651
2012-11-23 04:00:00,8.86512740713651
2012-11-23 05:00:00,33.72741142272949
2012-11-23 06:00:00,116.97076416015625
2012-11-23 07:00:00,314.83101545061385
2012-11-23 08:00:00,566.6637573242188
2012-11-23 09:00:00,308.74712117513025
2012-11-23 10:00:00,206.90977260044644
2012-11-23 11:00:00,238.5806437901088
2012-11-23 12:00:00,317.25604553222655
2012-11-23 13:00:00,322.6007415771484
2012-11-23 14:00:00,367.129162258572
2012-11-23 15:00:00,416.6151885986328
2012-11-23 16:00:00,436.5827178955078
2012-11-23 17:00:00,635.0669352213542
2012-11-23 18:00:00,621.743631998698
2012-11-23 19:00:00,373.5502593994141
2012-11-23 20:00:00,295.2043626573351
2012-11-23 21:00:00,211.84194793701172
2012-11-23 22:00:00,170.21994018554688
2012-11-23 23:00:00,150.54095458984375
2012-11-24 00:00:00,108.69986216227213
2012-11-24 01:00:00,92.67296303643121
2012-11-24 02:00:00,57.50565995110406
2012-11-24 03:00:00,19.959826102623573
2012-11-24 04:00:00,8.677804510472185
2012-11-24 05:00:00,8.677804510472185
2012-11-24 06:00:00,19.42374769846598
2012-11-24 07:00:00,68.85831620958116
2012-11-24 08:00:00,150.3863296508789
2012-11-24 09:00:00,231.7340301513672
2012-11-24 10:00:00,260.5163330078125
2012-11-24 11:00:00,282.4262451171875
2012-11-24 12:00:00,299.79987182617185
2012-11-24 13:00:00,430.24205017089844
2012-11-24 14:00:00,430.24205017089844
2012-11-24 15:00:00,297.90375366210935
2012-11-24 16:00:00,349.19635009765625
2012-11-24 17:00:00,333.7362365722656
2012-11-24 18:00:00,278.4462687174479
